time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2022-01-01 00:00:00,16.2,52,13.8,989.3,0,15.2
2022-01-01 01:00:00,15.2,60,13.2,988.7,1,14.4
2022-01-01 02:00:00,14.4,67,12.7,988.0,2,13.6
2022-01-01 03:00:00,13.6,72,10.1,987.7,3,12.9
2022-01-01 04:00:00,12.9,76,8.5,987.5,4,12.6
2022-01-01 05:00:00,12.6,78,8.0,988.0,5,12.2
2022-01-01 06:00:00,12.2,81,7.6,988.6,6,13.5
2022-01-01 07:00:00,13.5,77,7.7,989.2,7,15.1
2022-01-01 08:00:00,15.1,70,10.6,990.3,8,17.7
2022-01-01 09:00:00,17.7,58,9.3,990.3,9,20.5
2022-01-01 10:00:00,20.5,47,9.4,990.1,10,23.0
2022-01-01 11:00:00,23.0,39,10.0,990.1,11,24.9
2022-01-01 12:00:00,24.9,32,9.2,989.9,12,26.6
2022-01-01 13:00:00,26.6,27,10.5,989.8,13,27.6
2022-01-01 14:00:00,27.6,22,10.7,989.3,14,28.2
2022-01-01 15:00:00,28.2,22,12.1,988.8,15,27.8
2022-01-01 16:00:00,27.8,24,15.1,988.5,16,26.5
2022-01-01 17:00:00,26.5,27,16.7,988.4,17,24.2
2022-01-01 18:00:00,24.2,33,18.4,988.4,18,21.9
2022-01-01 19:00:00,21.9,38,16.6,988.8,19,20.0
2022-01-01 20:00:00,20.0,44,14.7,988.7,20,18.0
2022-01-01 21:00:00,18.0,53,12.4,989.5,21,16.5
2022-01-01 22:00:00,16.5,61,8.4,990.1,22,15.9
2022-01-01 23:00:00,15.9,66,5.9,990.2,23,15.5
2022-01-02 00:00:00,15.5,70,6.6,990.2,0,14.9
2022-01-02 01:00:00,14.9,73,6.2,989.8,1,14.4
2022-01-02 02:00:00,14.4,76,4.9,989.4,2,14.6
2022-01-02 03:00:00,14.6,75,6.1,989.1,3,13.9
2022-01-02 04:00:00,13.9,78,6.9,989.2,4,13.1
2022-01-02 05:00:00,13.1,83,6.2,989.5,5,12.8
2022-01-02 06:00:00,12.8,86,4.9,989.9,6,14.2
2022-01-02 07:00:00,14.2,78,4.4,990.6,7,16.5
2022-01-02 08:00:00,16.5,69,3.6,991.0,8,19.5
2022-01-02 09:00:00,19.5,55,4.4,991.9,9,22.0
2022-01-02 10:00:00,22.0,44,5.1,991.9,10,24.1
2022-01-02 11:00:00,24.1,36,4.1,992.0,11,26.0
2022-01-02 12:00:00,26.0,28,4.8,991.9,12,27.8
2022-01-02 13:00:00,27.8,23,7.7,991.6,13,28.6
2022-01-02 14:00:00,28.6,22,10.5,991.0,14,28.9
2022-01-02 15:00:00,28.9,24,11.2,990.7,15,29.0
2022-01-02 16:00:00,29.0,27,10.3,990.4,16,28.0
2022-01-02 17:00:00,28.0,34,16.3,990.3,17,26.0
2022-01-02 18:00:00,26.0,42,18.8,990.5,18,24.0
2022-01-02 19:00:00,24.0,48,18.5,991.1,19,23.4
2022-01-02 20:00:00,23.4,50,13.4,991.2,20,22.2
2022-01-02 21:00:00,22.2,54,13.0,991.6,21,21.2
2022-01-02 22:00:00,21.2,57,16.7,992.3,22,19.6
2022-01-02 23:00:00,19.6,63,16.3,992.3,23,18.6
2022-01-03 00:00:00,18.6,67,14.3,992.1,0,17.8
